[0.00 - 7.00] P:1961.30 E:0.074135 |  And Spain get us underway in the all red kit with the yellow trim, yellow numbers on the back.
[7.00 - 14.00] P:2009.49 E:0.095929 |  And Germany are all in white tonight, or at least the shirts do have a big black stripe down the front.
[14.00 - 21.00] P:1964.69 E:0.092635 |  Vertical stripe. And immediately the ball is put out of play for a throw into Spain, halfway inside the German half.
[21.00 - 25.00] P:2013.49 E:0.091967 |  This one of the biggest stadiums, three tiers all the way around.
[25.00 - 32.00] P:1952.99 E:0.095795 |  I'm guessing it's something like two thirds full, perhaps the actual correct capacity is up towards 70,000.
[32.00 - 38.00] P:1977.45 E:0.093946 |  Spain had the ball forward, but it's not up towards the halfway line, and it will be headed further back by Dani Carvajal.
[38.00 - 41.00] P:1952.26 E:0.100465 |  He's the one player who's come into the team tonight.
[41.00 - 51.00] P:1962.64 E:0.099849 |  The indication of Luis Enrique was that there would be changes tonight, but just the one Carvajal coming in to Chelsea's captain sees that Asperle Quetta.
[51.00 - 66.00] P:1968.24 E:0.099028 |  And we'll see how Spain respond after their handsome victory, their record World Cup victory in their first match against the Costa Ricans.
[66.00 - 71.00] P:1945.76 E:0.102735 |  The ball has played back into central defence, and Spain played out towards the left-hand side.
[71.00 - 80.00] P:1979.46 E:0.099038 |  Dani Almar is there and plays it back to Yordi Alba, and then it's lost in center field, Busquets dives in, doesn't make the ball and commits the foul.
[80.00 - 88.00] P:1972.01 E:0.092748 |  The referee, by the way, is also European, Dani Makali, one of the top Champions League officials from the Netherlands, and he says no foul.
[88.00 - 96.00] P:1937.47 E:0.097819 |  Right away we can see that Germany, they've made a tactical change from the first game, they're now playing for the back, where they played three of the back.
[96.00 - 111.00] P:1955.73 E:0.094310 |  Sula was kind of playing to the right-hand side, which wasn't a good thing for German in the last game, but they're playing for the back, three in front and three, sorry, three midfield and three up front, matching Spain's 4-3-3 as well.
[111.00 - 120.00] P:1981.15 E:0.092698 |  Spain nipped the ball back on the edge of the area, but it bounced up and it struck the arm of the sensión, his arm was out wide from his left-hand side, so free kick.
[120.00 - 136.00] P:1998.35 E:0.100555 |  Germany, Ruedigat takes it away downfield, a long free kick to the edge of the Spanish penalty area that Yordi Alba is able to get to, Gnabry putting them under pressure there, and he's put it out of play for a throw in next to the corner flag, so the Germans with a throw on the right-hand side.
[136.00 - 146.00] P:1948.92 E:0.093340 |  From much of their opening match against Japan, it looked plain sailing, but it was only a 1-0 victory and Japan turned it right around in the closing stages.
[146.00 - 162.00] P:1965.36 E:0.100182 |  So a throw into Germany on the right-hand side, which is taken into the penalty area, glances off Spanish head, snotted back across the box by Rodry, and then Spain are able to take it up towards the halfway line with Danny Olmol, who claims he was took back, and referee Macaely says yes, you were.
[162.00 - 185.00] P:1982.70 E:0.097040 |  But it is a free kick to Spain inside their own heart, so Spain, 0, Germany, 0, this is a match that is live on BBC TV tonight, and whenever a World Cup match is live on BBC TV, you can choose, if you like, to listen to the five live radio commentary alongside the TV pictures via World Cup Extra on iPlayer, that's where you find it.
[185.00 - 201.00] P:1912.93 E:0.095197 |  Go to iPlayer, World Cup Extra, follow the simple instructions, and Spain are winning another free kick for a foul on Gavi in central midfield, and this is over towards the right-hand side, so Spain will have the free kick there.
[201.00 - 219.00] P:1921.98 E:0.105816 |  So what we just saw there was one of the problems that Germany have in this line-up is that they actually, Kimmich, won the ball in midfield, they were trying to release Thomas Müller, but as we can see, we saw here he wasn't fast enough, so there's no real pace right at the top of the German team.
[219.00 - 232.00] P:1918.93 E:0.103910 |  Yeah, that could be a real issue, couldn't it for them tonight? But you know, I've just failed as well with the changes that have been made, there's an element of Hansi Flick wanting to be as solid as possible against this Spanish side as well.
