[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[9.00 - 14.00] P:1839.39 E:0.098275 |  take up their positions for the start of the match
[14.00 - 19.00] P:1645.96 E:0.102982 |  in all of these Champions League matches this week all of the European matches
[19.00 - 27.00] P:1669.44 E:0.096150 |  the victims of those devastating floods in Valencia and the surrounding areas as well are being remembered
[27.00 - 29.00] P:1592.45 E:0.112007 |  so here we go
[29.00 - 33.00] P:1633.35 E:0.101980 |  Inter against Arsenal both undeaten in the Champions League
[33.00 - 41.00] P:1558.12 E:0.096091 |  they've both got seven points and neither Inter nor Arsenal have yet to concede a goal in the Champions League this season
[41.00 - 47.00] P:1695.78 E:0.100412 |  there is the whistle from the Romanian referee Istvan Corbac and a very positive start from Arsenal
[47.00 - 54.00] P:1843.59 E:0.095446 |  kicking off and immediately launching an attack down the left wing that Martin Ali the ball eventually coming out
[54.00 - 58.00] P:1626.12 E:0.083154 |  out of him and it's a throwing to Inter
[58.00 - 66.00] P:1671.87 E:0.095554 |  level the edge of their own penalty area just looking at the Arsenal line-up Havertz very much in a centre forward position
[66.00 - 72.00] P:1582.07 E:0.096501 |  he is as an interesting start wasn't it was like quite a progressive positive pass right from the kickoff wasn't it
[72.00 - 82.00] P:1617.67 E:0.096442 |  played through into that wide area with timber bombing on but you're right John Havertz has taken up that position right between the Inter back three
[82.00 - 89.00] P:1696.52 E:0.100054 |  and here is Havertz but the ball bounces away from him and then there's a foul on Zilinski a lot of the referee with Inter in possession
[89.00 - 96.00] P:1646.85 E:0.092137 |  allows Inter to play on and they eventually play the ball back to the veteran goalkeeper Sommar
[96.00 - 105.00] P:1663.61 E:0.093619 |  there's lots of experience in this Inter side in actual fact this season they've got the oldest average starting 11 in the Champions League
[105.00 - 118.00] P:1650.20 E:0.094483 |  but in this team tonight 6.30 something as Terrami dives in and is fouled and it's a free kick to Inter inside their own half that Laotaro Martin is going to take
[118.00 - 121.00] P:1595.74 E:0.099132 |  it was Gabrielle just a little shove in the back on Terrami
[121.00 - 129.00] P:1596.38 E:0.100906 |  yeah got a little bit tight I mean I like the way Gabrielle does go and get really tight two players he won the first one then it came back and he just had his arms around the back of Terrami
[129.00 - 132.00] P:1547.23 E:0.095950 |  I'm not sure if it was a foul but it certainly looked like it
[132.00 - 138.00] P:1680.45 E:0.097619 |  here is Terrami the Iranian world cup player we some score twice against England in Qatar Inter
[138.00 - 147.00] P:1761.71 E:0.101079 |  swinging the ball right across to Dumfries Dumfries should he take the ball it bounces out still a chance for Zilinski left side of the area
[147.00 - 160.00] P:1798.04 E:0.096694 |  but his little chip dripped straight behind that was rather a ways from the Polish international but what a shot from Dumfries I have to confess I thought that was goal bound and it came back off the underside of the bar
[160.00 - 170.00] P:1679.56 E:0.089065 |  what a strike brilliant strike with the right foot from Dumfries on the right hand side corner of the 18 yard box the ball makes its way out to him he has a touch
[170.00 - 183.00] P:1627.46 E:0.089113 |  Timber doesn't quite get tight enough and he just hits it full on with the laces right boot little bit of the outside of the boot to it and it just swings round nothing nobody touches it rattles off the crossbar and back into play
[183.00 - 196.00] P:1783.79 E:0.091154 |  well that's a let off for Arsenal after the recent difficulties if they conceded a goal in what was the third minute as they come forward again and now a shot from
[196.00 - 204.00] P:1835.45 E:0.102788 |  Trinolu from the best part of 25 yards that had Raya diving down to his right and that was not far wider the foot of the post
[204.00 - 213.00] P:1704.64 E:0.089539 |  a shaky start from Arsenal was in it out of possession not quite getting close enough not enough of a bite in the tackle two efforts on goal now from Inter
[213.00 - 222.00] P:1667.78 E:0.094970 |  and you can't allow the kind of space they did for Pocano Logli on his right foot he's got a lovely right foot it would shoot from anywhere within 25-30 yards
[222.00 - 239.00] P:1744.27 E:0.090668 |  so that's Matthew Upsen former Arsenal and England central defender were here inside San Siro as Gabrielle just heads the ball away and Arsenal now and poor touch from Marino that gives possession back to Inter to Reini just knocked it back into his own half
[239.00 - 252.00] P:1652.50 E:0.094473 |  and now the ball is in the corner of the boot and it's a five-live you can listen as well to the live radio to five live you'll find it on the BBC Sound app if you're on the move and we're also keeping you updated on the decider
[252.00 - 262.00] P:1753.05 E:0.095284 |  the third one-day international between the West Indies and England we'll get an update shortly but here's Martinez, La Taro Martinez the Argentine World Cup winner to Dumfries on the right
[262.00 - 275.00] P:1738.02 E:0.087561 |  and it bounces away out towards the far side where the Arsenal captain, Tokai Osaka wins a throw in for the visitors so West Indies England Daniel Norcross is monitoring it
[275.00 - 287.00] P:1626.79 E:0.090223 |  I am and England have just lost a wicket they've lost their fifth the partnership of 70 has been broken Sam Curran's skydorn up in the end the ball did absolutely nothing it was full and it was straight and he went for the big heave it went straight up in the air
[287.00 - 300.00] P:1815.53 E:0.086995 |  it was caught by the substitute Hayden Walch who's out there because Alzarri Joseph seems to have left the field for reasons unknown Curran out gone for 40, 52, England 98 for five after 27 overs
[300.00 - 315.00] P:1697.47 E:0.086660 |  OK thank you Jan Arsenal with the ball deep inside their own half as the ball is played right across the edge of the penalty area but Arsenal are able to deal with that
[315.00 - 332.00] P:1741.53 E:0.091668 |  and it's played back to Gabrielle who turns it right back to Raya just a couple of yards off the goal line and Arsenal do play it out long in the end from the right back position from Ben White but it was beyond Havertz and Inter have got it back on the edge of their own penalty area
[332.00 - 361.00] P:1670.22 E:0.093050 |  so Inter 0 Arsenal 0 I hope you're enjoying the sound of the Giuseppe Miata the drums you can hear them the flags are waving in the middle tier to our left it's all black and blue the Nereth Suri of Inter Nationale and now here is Disseq the left-sided German central defender who carries the ball long down field and then gets it back and in the end it was just took away
[362.00 - 386.00] P:1611.85 E:0.093916 |  instead of playing by the back tracking Bukajosaka for throwing to Inter down the left Inter've starved brightly haven't they certainly went Arsenal in possession if Raya has the ball or the two centre backs they are pressing high midfielder cushion in they're going to really apply a lot of pressure in and around that area hoping for a mistake from Arsenal I think that's going to be key tonight while you want to play and have the ball and move the ball and be brave with it
[386.00 - 394.00] P:1633.03 E:0.095400 |  you've also got to be careful you don't turn it over in bad areas and I think Inter are really looking for that little transition of play whenever they can press
[394.00 - 413.00] P:1619.21 E:0.090908 |  remember how in the first match in the group for Inter you might have been listening that night the Etihad Stadium how Inter were so well organised a tactically brilliant display and now Terrami and Lautaro Martinez between them there were defenders back there as well in the D
[413.00 - 434.00] P:1704.12 E:0.093507 |  eventually they were too close to one another and the ball deflected all the way through to Raya who's given it out long to Martin Ali Martin Ali with two Inter players eventually he carries the ball over the white line just in front of where Simone in Zagi is standing darkly dressed with his black hair hanging down and it's out for a throwing to Inter
